iteration_power,n,gx_norm,mid,free_n,method,min_iter,algorithm,surrogate_diff,fixed_n,psi,gy_beta_norm,iota,max_iter,s,actual_obj,gy_norm,tau,gtheta_norm,gx_beta_norm,iter,beta,state_obj,actual_obj_runtime,adaptive_max_iter,lambda_min,t,gamma_step
1.5,63,1.1313334624403724,0.07689361680898904,63,pf_lmo_lmo,100,lmo_lmo,0.21721654976165272,0,0.006993406134952311,15.606895395246013,0,500,5,-0.11083454219116007,15.60801206069595,0.0010173995803136244,0.3449939225239145,1.1218090300308505,79,0.060376193975774234,-0.3280510919528128,0.0084527,500,0.0069935061349523115,1,0.07866556224228563
1.5,63,1.1305233183438792,0.07620307086439315,63,pf_lmo_lmo,100,lmo_lmo,0.2232611238413904,0,0.0070965932261647735,15.612225997866377,0,500,5,-0.10927734425106062,15.613356390072665,0.001004050400369218,0.3315602903744304,1.1210176143186963,80,0.060186627447877984,-0.332538468092451,0.009608,500,0.007096693226164774,1,0.08299273873351054
1.5,63,1.127489002442023,0.07659104827296824,63,pf_lmo_lmo,100,lmo_lmo,0.20941151384897472,0,0.006986825051628349,15.658245906819479,0,500,5,-0.1175143994113852,15.659350655291483,0.000991038965136087,0.34466903500213214,1.1177146320401092,81,0.06,-0.3269259132603599,0.009838,500,0.006986925051628349,1,0.07398542395901365
1.5,63,1.1304056586413738,0.07501251820278196,63,pf_lmo_lmo,100,lmo_lmo,0.2149828125080413,0,0.007120689369043943,15.678559863276794,0,500,5,-0.12020843105756729,15.67969862448427,0.0009783527160194558,0.34210338383456024,1.120900779617131,82,0.05981623061364723,-0.3351912435656086,0.0100931,500,0.007120789369043944,1,0.08268406629937688
1.5,63,1.1441770686434076,0.07414718121378872,63,pf_lmo_lmo,100,lmo_lmo,0.2154389303079869,0,0.007165249854127379,15.65080819491801,0,500,5,-0.12161421491643809,15.65199832321916,0.000965979707037011,0.3345291404432971,1.1353924480913784,83,0.05963524145726223,-0.337053145224425,0.0094961,500,0.00716534985412738,1,0.08808243053036005
1.5,63,1.141401749985946,0.07385605984490888,63,pf_lmo_lmo,100,lmo_lmo,0.22106019275462607,0,0.007105753727907774,15.714476754018598,0,500,5,-0.10950919430823802,15.71567001839688,0.0009539085680003172,0.24009983132332247,1.1325494991366294,84,0.05945695772424853,-0.3305693870628641,0.0095868,500,0.0071058537279077745,1,0.0939625528512519
1.5,63,1.1415530372157516,0.07420138215376569,63,pf_lmo_lmo,100,lmo_lmo,0.2088165753667215,0,0.007029442047667829,15.713583164599516,0,500,5,-0.11140139225652224,15.714792618173513,0.0009421284703160678,0.33975625652391594,1.1327808550805005,85,0.05928130748104524,-0.3202179676232437,0.0099353,500,0.0070295420476678295,1,0.08091627458484482
1.5,63,1.1366596639346784,0.07306861470350823,63,pf_lmo_lmo,100,lmo_lmo,0.21405265988742395,0,0.007068223002914911,15.79821351301152,0,500,5,-0.10625153487665218,15.799430542597293,0.0009306290951924691,0.34140568521151915,1.1277363269610654,86,0.05910822152451725,-0.3203041947640761,0.0090928,500,0.007068323002914911,1,0.08252571856529717
1.5,63,1.146499564437175,0.07270605354554881,63,pf_lmo_lmo,100,lmo_lmo,0.1966494639164571,0,0.00698475626320694,15.812535763112125,0,500,5,-0.11747070926962078,15.813782249908972,0.0009194006040559167,0.3590620672641444,1.138001937597488,87,0.058937633247988966,-0.3141201731860779,0.0085778,500,0.00698485626320694,1,0.06849396342320105
1.5,63,1.148799917826968,0.072083645476959,63,pf_lmo_lmo,100,lmo_lmo,0.19372485280893814,0,0.0069162787277948804,15.875256225745881,0,500,5,-0.12272277400327924,15.876485383496538,0.0009084336110009375,0.37273484141503455,1.1403656674374065,88,0.05876947851530494,-0.3164476268122174,0.008143,500,0.006916378727794881,1,0.07040154895084559
1.5,63,1.1490719054221334,0.07129650606929744,63,pf_lmo_lmo,100,lmo_lmo,0.21034892157749852,0,0.006955067627961722,15.910870451020665,0,500,5,-0.110128674136869,15.91210466043538,0.000897719157112386,0.35715685231467065,1.140727685077064,89,0.05860369554235131,-0.3204775957143675,0.007795,500,0.0069551676279617225,1,0.08493186705985974
1.5,63,1.1494707574115082,0.07130239346365373,63,pf_lmo_lmo,100,lmo_lmo,0.19425253616259708,0,0.006882298350003331,15.95233455192589,0,500,5,-0.12018430910940969,15.953566531205059,0.0008872486865132722,0.35873781396704135,1.141144862757656,90,0.0584402247855178,-0.31443684527200677,0.0089131,500,0.0068823983500033315,1,0.07449088159332753
1.5,63,1.1492153555366236,0.07089492435498788,63,pf_lmo_lmo,100,lmo_lmo,0.18982907179913644,0,0.0067948224168927875,16.026747217648015,0,500,5,-0.11963743269202398,16.027976620600842,0.0008770140240045713,0.37297935468471133,1.1408960271456858,91,0.05827900883662157,-0.3094665044911604,0.0079902,500,0.006794922416892788,1,0.08182802049653114
1.5,63,1.141922061443168,0.07077999005539755,63,pf_lmo_lmo,100,lmo_lmo,0.19177643134668232,0,0.006744112966371897,16.08565022843822,0,500,5,-0.11338456839546396,16.08686339263496,0.0008670073541750543,0.3531111460167984,1.1333830345255747,92,0.05811999232385196,-0.3051609997421463,0.0081892,500,0.006744212966371897,1,0.09482050882251301
1.5,63,1.1316899859471004,0.07043854847777477,63,pf_lmo_lmo,100,lmo_lmo,0.18181990616956822,0,0.006715470298091421,16.16979813157295,0,500,5,-0.11725020921807916,16.171000440991644,0.0008572212018697334,0.31397561399282375,1.12288860577756,93,0.057963121818330125,-0.2990701153876474,0.008714,500,0.006715570298091421,1,0.05063665837228947
1.5,63,1.140008481628275,0.06934701995906502,63,pf_lmo_lmo,100,lmo_lmo,0.18351144500915462,0,0.006693690081305953,16.21189187155914,0,500,5,-0.12145848099723855,16.21310547168633,0.0008476484139150512,0.3199337660851583,1.131588424293342,94,0.057808345745908436,-0.30496992600639317,0.0139673,500,0.006693790081305953,1,0.06772410500792216
1.5,63,1.1394409950239965,0.06889231036271387,63,pf_lmo_lmo,100,lmo_lmo,0.1795669184755373,0,0.0066234699637090135,16.28138678916475,0,500,5,-0.1230952474597613,16.282590290068416,0.0008382821420075787,0.3363619149180003,1.1309918771519751,95,0.057655614303863754,-0.3026621659352986,0.0086919,500,0.006623569963709014,1,0.06882952217717063
1.5,63,1.1334486076562722,0.068981277390073,63,pf_lmo_lmo,100,lmo_lmo,0.17449454998705693,0,0.006567101299687775,16.317893054544335,0,500,5,-0.12887148754269928,16.319061885779135,0.0008291158266807963,0.3366535358454725,1.1247671495980087,96,0.05750487938216452,-0.3033660375297562,0.0074346,500,0.006567201299687775,1,0.054712530503251935
1.5,63,1.1255292693198282,0.06879960961675419,63,pf_lmo_lmo,100,lmo_lmo,0.18507015889356904,0,0.006537836672600254,16.386441972266187,0,500,5,-0.12252935975459023,16.38756827051736,0.0008201431822716236,0.33466225691395607,1.1164815891767261,97,0.05735609448901594,-0.30759951864815926,0.0081295,500,0.006537936672600254,1,0.0641683944425976
1.5,63,1.1183285435414854,0.06883578070175267,63,pf_lmo_lmo,100,lmo_lmo,0.16978458050372192,0,0.006518540438407844,16.420299342140137,0,500,5,-0.14106285904518057,16.421390788940503,0.0008113581828147987,0.32293710080284577,1.1090047219164654,98,0.057209214680409334,-0.3108474395489025,0.0088978,500,0.006518640438407844,1,0.05400635310822762
1.5,63,1.112689079752735,0.06871020512713716,63,pf_lmo_lmo,100,lmo_lmo,0.18052449949488736,0,0.006487526609854512,16.479734545590187,0,500,5,-0.13267640631368582,16.480791625324482,0.0008027550487990433,0.326359125153556,1.1030358448296038,99,0.057064196493421745,-0.3132009058085732,0.0084464,500,0.006487626609854512,1,0.06521500992701346
1.5,63,1.115685534429613,0.06804627415480133,63,pf_lmo_lmo,100,lmo_lmo,0.1628475909385525,0,0.006457878680366558,16.538187631628997,0,500,5,-0.1509958028106455,16.539245284671814,0.0007943282347242813,0.3213818219710023,1.1061203417099068,100,0.05692099788303082,-0.313843393749198,0.011533,500,0.006457978680366558,1,0.06625255115292637
1.5,63,1.1198001512531102,0.06766854480893394,63,pf_lmo_lmo,100,lmo_lmo,0.1780695686137661,0,0.006418199993458736,16.56049216664344,0,500,5,-0.13499120607462078,16.561556657579914,0.0007860724174040029,0.3269581939218499,1.110440316721988,101,0.05677957816222629,-0.3130607746883869,0.0088347,500,0.006418299993458736,1,0.08058971702312091
1.5,63,1.1085830143914355,0.06800507894045318,63,pf_lmo_lmo,100,lmo_lmo,0.19166054417476852,0,0.00635504864925946,16.626356889739057,0,500,5,-0.11169928189681144,16.62740195397515,0.000777982484961288,0.3076338274539389,1.098760440812654,102,0.056639897945215484,-0.30335982607157996,0.0194424,500,0.00635514864925946,1,0.10096843923485399
1.5,63,1.1015092597320617,0.06790424336482698,63,pf_lmo_lmo,100,lmo_lmo,0.18264548746541154,0,0.006320467714628381,16.685994751137585,0,500,5,-0.10652726844191118,16.687060218503117,0.0007700535264710209,0.32604896138001904,1.091559830867359,103,0.05650191909353442,-0.2891727559073227,0.0091484,500,0.006320567714628382,1,0.07228025212719094
1.5,63,1.0977562571276134,0.06769023243587362,63,pf_lmo_lmo,100,lmo_lmo,0.15547409656275724,0,0.006268572742329804,16.751888299040097,0,500,5,-0.1305640816323157,16.752940056678007,0.0007622808222045029,0.31762251137850706,1.0876351628422285,104,0.05636560466488922,-0.28603817819507293,0.0089744,500,0.006268672742329805,1,0.05901397679654106
1.5,63,1.0987803325913472,0.06716998055548823,63,pf_lmo_lmo,100,lmo_lmo,0.14344654228049114,0,0.00628812884767536,16.77459413820839,0,500,5,-0.1460635297749624,16.775647069468064,0.0007546598344360253,0.3187387718286532,1.0887671214421712,105,0.0562309188645646,-0.28951007205545354,0.0088516,500,0.00628822884767536,1,0.057231188174271905
1.5,63,1.0965634640803863,0.06675475758032812,63,pf_lmo_lmo,100,lmo_lmo,0.1496470096165381,0,0.006249741089371068,16.839669741944157,0,500,5,-0.14066069281589844,16.84070562987829,0.0007471861987740375,0.3196401806294787,1.0864387186425042,106,0.0560978269992478,-0.29030770243243653,0.0086338,500,0.006249841089371069,1,0.053101657619853825
1.5,63,1.0994098985269618,0.06635007800357728,63,pf_lmo_lmo,100,lmo_lmo,0.15658521796403058,0,0.006182576191878138,16.901052464154365,0,500,5,-0.1334923668707435,16.902080420685486,0.0007398557159823506,0.3102559227912426,1.0893945096187334,107,0.05596629543312609,-0.2900775848347741,0.008671,500,0.006182676191878138,1,0.06301762732915815
1.5,63,1.1011250112564337,0.06609725727796537,63,pf_lmo_lmo,100,lmo_lmo,0.15988969919559715,0,0.006118529023869081,16.931602730675813,0,500,5,-0.12630912979944853,16.932636147168992,0.000732664344259401,0.295055381280971,1.0912329450710239,108,0.055836291546125974,-0.2861988289950457,0.008896,500,0.006118629023869082,1,0.05153404209719673
1.5,63,1.0961658530981995,0.06610835343286504,63,pf_lmo_lmo,100,lmo_lmo,0.16153013075211575,0,0.0061200997849867305,16.960439235854633,0,500,5,-0.12719353641908393,16.96144731317466,0.0007256081919459478,0.26727740711515585,1.0859951353695765,109,0.05570778369417088,-0.2887236671711997,0.0083206,500,0.006120199784986731,1,0.06181066532960088
1.5,63,1.0873731387701255,0.06635567225993189,63,pf_lmo_lmo,100,lmo_lmo,0.17326663094917327,0,0.006062427970346818,17.009516443117686,0,500,5,-0.11120465774712196,17.010500777170304,0.0007186835106337572,0.28856855727194053,1.0767839703036233,110,0.05558074117134207,-0.28447128869629523,0.0087672,500,0.006062527970346818,1,0.06719892984341996
1.5,63,1.0737043129142636,0.06677900699967755,63,pf_lmo_lmo,100,lmo_lmo,0.16240933518345635,0,0.00602023632096687,17.07309593653062,0,500,5,-0.11796655798201838,17.074040477377157,0.0007118866886498077,0.2974218894851087,1.0624541204860323,111,0.055455134173835484,-0.28037589316547473,0.0088846,500,0.0060203363209668705,1,0.055983042579235656
1.5,63,1.0770647040532244,0.06602042774283791,63,pf_lmo_lmo,100,lmo_lmo,0.1521486646974317,0,0.0059732333534317375,17.144501636794644,0,500,5,-0.1268488305740343,17.145455025472025,0.0007052142448923852,0.28054533830876477,1.0659393273104034,112,0.05533093376561379,-0.278997495271466,0.0100759,500,0.005973333353431738,1,0.053563083083601
1.5,63,1.08413215643874,0.0653232116611632,63,pf_lmo_lmo,100,lmo_lmo,0.15624361541700704,0,0.005927019209976078,17.18896784024155,0,500,5,-0.12368178823363118,17.189931104558305,0.0006986628229971202,0.27259080469021657,1.0733161414870456,113,0.055208111845659553,-0.2799254036506382,0.0091334,500,0.005927119209976078,1,0.0620848786860337
1.5,63,1.0868683138427648,0.06473656513273918,63,pf_lmo_lmo,100,lmo_lmo,0.1657376036293714,0,0.005881257316531431,17.22986649406215,0,500,5,-0.11350164224355463,17.230839112661418,0.0006922291858125634,0.29806867092963546,1.0762630292719966,114,0.055086641116741615,-0.27923924587292603,0.00865,500,0.0058813573165314315,1,0.08476171150211816
1.5,63,1.0766484402876175,0.06465898891864938,63,pf_lmo_lmo,100,lmo_lmo,0.16915202050903488,0,0.005854956100000828,17.29856049276607,0,500,5,-0.10220543741318355,17.299528542587538,0.0006859102101663325,0.29666754853904764,1.0657379931379138,115,0.054966495055611984,-0.27135745792221844,0.0079956,500,0.005855056100000828,1,0.09606623656086358
1.5,63,1.0648246912327186,0.06499504723138767,63,pf_lmo_lmo,100,lmo_lmo,0.15057371176399226,0,0.005809727585288682,17.35583286502065,0,500,5,-0.11040825891477013,17.356787813609596,0.0006797028819041708,0.31425745456276805,1.0535401906180313,116,0.054847647884556,-0.2609819706787624,0.0081347,500,0.005809827585288682,1,0.06776498954374226
1.5,63,1.0676561118225296,0.0643604116906141,63,pf_lmo_lmo,100,lmo_lmo,0.14470725934406214,0,0.005777893805094764,17.412208241102103,0,500,5,-0.11338122211332946,17.41317742456426,0.0006736042911854777,0.31187352200714585,1.0565643384632506,117,0.05473007454422328,-0.2580884814573916,0.0086614,500,0.005777993805094765,1,0.07259979195872712
1.5,63,1.075833536742996,0.06353491645248976,63,pf_lmo_lmo,100,lmo_lmo,0.14553220611884132,0,0.00574712723712823,17.439962523894078,0,500,5,-0.11162664577161285,17.440959631390225,0.0006676116280199927,0.3213220519024326,1.0652593952033067,118,0.0546137506676713,-0.2571588518904542,0.0077254,500,0.00574722723712823,1,0.0970198858649244
1.5,63,1.0690252072992243,0.06358989274670926,63,pf_lmo_lmo,100,lmo_lmo,0.14353995284727095,0,0.0057297509237374455,17.464361672504534,0,500,5,-0.1076039128677988,17.46535910355734,0.0006617221780313459,0.31374395548355394,1.058419942758703,119,0.05449865255555778,-0.25114386571506975,0.0075615,500,0.005729850923737446,1,0.07402112208261231
1.5,63,1.068495630085415,0.0635256288884941,63,pf_lmo_lmo,100,lmo_lmo,0.14484241065211734,0,0.005683702579030469,17.500874746178454,0,500,5,-0.10180740796027754,17.50187021295242,0.0006559333184341519,0.32935332877079737,1.0579352030076132,120,0.054384757152421824,-0.24664981861239488,0.0076957,500,0.005683802579030469,1,0.05552858847057788
1.5,63,1.0590436741201052,0.06374288823044791,63,pf_lmo_lmo,100,lmo_lmo,0.13228432501230492,0,0.005642386642076507,17.557785639947667,0,500,5,-0.11491966822059352,17.558740057959167,0.0006502425142122083,0.32165130143214515,1.0480120289767159,121,0.05427204202399745,-0.24720399323289843,0.0080235,500,0.005642486642076507,1,0.0782110947077767
1.5,63,1.0473355934296973,0.0637898669999951,63,pf_lmo_lmo,100,lmo_lmo,0.11018629538336278,0,0.005634707459166627,17.61697143780168,0,500,5,-0.1367108798302703,17.617894007404878,0.0006446473144861767,0.2951246930224216,1.0358920265157188,122,0.05416048533550637,-0.24689717521363308,0.0080536,500,0.005634807459166627,1,0.03524896821561664
1.5,63,1.0510365128298444,0.06330428452148404,63,pf_lmo_lmo,100,lmo_lmo,0.09713108107904178,0,0.005613237619838123,17.631870034690767,0,500,5,-0.15640405530967794,17.632786611991325,0.0006391453490598909,0.3184798561070695,1.0398136314620685,123,0.05405006583088018,-0.2535351363887197,0.0090257,500,0.005613337619838123,1,0.03728003163413683
1.5,63,1.0500252935674772,0.06313620853662223,63,pf_lmo_lmo,100,lmo_lmo,0.10826282277586108,0,0.00556515902262763,17.677904228716436,0,500,5,-0.14922510360343466,17.67879636067895,0.000633734325135138,0.3351033709132888,1.0387103710813517,124,0.053940762812864945,-0.25748792637929574,0.0079786,500,0.00556525902262763,1,0.033336042163178786
1.5,63,1.0481229860207486,0.06288461761873315,63,pf_lmo_lmo,100,lmo_lmo,0.10233103616264172,0,0.0055301918178992425,17.72029538581285,0,500,5,-0.16160870879621791,17.721159724488164,0.0006284120241854113,0.32318568307934015,1.036665688427539,125,0.05383255612396394,-0.26393974495885963,0.0097803,500,0.005530291817899243,1,0.03275048944741333
1.5,63,1.0444146574369941,0.0625854828241001,63,pf_lmo_lmo,100,lmo_lmo,0.11401966388272111,0,0.005511822232649244,17.773100168874677,0,500,5,-0.15613040272659484,17.773936221343764,0.0006231762989797424,0.3151837371805955,1.0327265100812923,126,0.05372542612817681,-0.27015006660931595,0.0093585,500,0.005511922232649244,1,0.03879021435971749
1.5,63,1.0419965536347977,0.06239595479840707,63,pf_lmo_lmo,100,lmo_lmo,0.1259703430124688,0,0.005505920597851874,17.78397433084673,0,500,5,-0.14976283894950804,17.78479546396373,0.000618025070748284,0.31662497795240585,1.0302147694757189,127,0.05361935369349586,-0.2757331819619768,0.0093005,500,0.005506020597851874,1,0.04420163246903937
1.5,63,1.0445690646345507,0.061952792499020005,63,pf_lmo_lmo,100,lmo_lmo,0.1337369277921936,0,0.005453054134613133,17.83087182645085,0,500,5,-0.14417798826932504,17.83168585044052,0.0006129563264818364,0.3221198214986256,1.0328685685906511,128,0.05351432017512245,-0.27791491606151864,0.0082899,500,0.005453154134613133,1,0.060815354950962824
1.5,63,1.042039505186124,0.06158093073491663,63,pf_lmo_lmo,100,lmo_lmo,0.13142950264181152,0,0.005424162931716765,17.8821576218164,0,500,5,-0.1459789836115042,17.88296803288959,0.0006079681163579993,0.29105834989248686,1.0303034518427139,129,0.05341030739936834,-0.2774084862533157,0.0077108,500,0.005424262931716765,1,0.0650127988191117
1.5,63,1.0379310470053165,0.06124826054900866,63,pf_lmo_lmo,100,lmo_lmo,0.12711896745387197,0,0.00540352992215019,17.93580386295563,0,500,5,-0.14825553714874484,17.936611757749933,0.0006030585512870831,0.2289991817269273,1.02610510732458,130,0.05330729764820924,-0.2753745046026168,0.0078852,500,0.0054036299221501905,1,0.05551940642581271
1.5,63,1.041625524696399,0.06074974285355988,63,pf_lmo_lmo,100,lmo_lmo,0.12494799954365865,0,0.005387895246457847,17.953961838579577,0,500,5,-0.15082524853251122,17.95478416850006,0.000598225800571337,0.2632296258417307,1.030075125117612,131,0.053205273644459,-0.2757732480761699,0.0082475,500,0.005387995246457848,1,0.049710307359980735
1.5,63,1.0456616708734112,0.06015270765874006,63,pf_lmo_lmo,100,lmo_lmo,0.123734528911851,0,0.005380770791786439,17.971741479315533,0,500,5,-0.1539199532489861,17.97257686783296,0.0005934680896714401,0.2984071471973905,1.034371038680237,132,0.053104218537535275,-0.2776544821608371,0.0082597,500,0.00538087079178644,1,0.044321958269203265
1.5,63,1.0421262413580556,0.05990218784561779,63,pf_lmo_lmo,100,lmo_lmo,0.12852901217564883,0,0.005354801013272238,18.024224154366827,0,500,5,-0.15022582970783738,18.02504481982247,0.0005887836980745751,0.30608684168085853,1.0306611767504499,133,0.05300411588978868,-0.2787548418834862,0.0082358,500,0.005354901013272238,1,0.040089941625528175
